"Form type","Form description","Filing date","Reporting date"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2000-05-11","2000-04-01"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2000-07-31","2000-07-01"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2000-12-14","2000-09-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2001-02-12","2000-12-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2001-05-14","2001-03-31"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2001-08-13","2001-06-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2002-02-11","2001-12-29"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2002-05-14","2002-03-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2002-08-09","2002-06-29"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2002-12-19","2002-09-28"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2003-02-10","2002-12-28"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2003-05-13","2003-03-29"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2003-08-12","2003-06-28"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2003-12-19","2003-09-27"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2004-02-10","2003-12-27"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2004-05-06","2004-03-27"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2004-08-05","2004-06-26"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2004-12-03","2004-09-25"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2005-02-01","2004-12-25"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2005-05-04","2005-03-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2005-08-03","2005-06-25"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2005-12-01","2005-09-24"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2006-02-03","2005-12-31"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2006-05-05","2006-04-01"
"NT 10-Q","Notification of inability to timely file Form 10-Q or 10-QSB","2006-08-11","2006-07-01"
"NT 10-K","Notification of inability to timely file Form 10-K 405, 10-K, 10-KSB 405, 10-KSB, 10-KT, or 10-KT405","2006-12-15","2006-09-30"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2006-12-29","2006-09-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2006-12-29","2006-07-01"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2007-02-02","2006-12-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2007-05-10","2007-03-31"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2007-08-08","2007-06-30"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2007-11-15","2007-09-29"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2008-02-01","2007-12-29"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2008-05-01","2008-03-29"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2008-07-23","2008-06-28"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2008-11-05","2008-09-27"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2009-01-23","2008-12-27"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2009-04-23","2009-03-28"
"10-Q/A","Quarterly report [Sections 13 or 15(d)] - amendment","2009-04-27","2009-03-28"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2009-07-22","2009-06-27"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2009-10-27","2009-09-26"
"10-K/A","Annual report [Section 13 and 15(d), not S-K Item 405] - amendment","2010-01-25","2009-09-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2010-01-25","2009-12-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2010-04-21","2010-03-27"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2010-07-21","2010-06-26"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2010-10-27","2010-09-25"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2011-01-19","2010-12-25"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2011-04-21","2011-03-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2011-07-20","2011-06-25"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2011-10-26","2011-09-24"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2012-01-25","2011-12-31"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2012-04-25","2012-03-31"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2012-07-25","2012-06-30"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2012-10-31","2012-09-29"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2013-01-24","2012-12-29"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2013-04-24","2013-03-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2013-07-24","2013-06-29"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2013-10-30","2013-09-28"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2014-01-28","2013-12-28"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2014-04-24","2014-03-29"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2014-07-23","2014-06-28"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2014-10-27","2014-09-27"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2015-01-28","2014-12-27"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2015-04-28","2015-03-28"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2015-07-22","2015-06-27"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2015-10-28","2015-09-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2016-01-27","2015-12-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2016-04-27","2016-03-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2016-07-27","2016-06-25"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2016-10-26","2016-09-24"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2017-02-01","2016-12-31"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2017-05-03","2017-04-01"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2017-08-02","2017-07-01"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2017-11-03","2017-09-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2018-02-02","2017-12-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2018-05-02","2018-03-31"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2018-08-01","2018-06-30"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2018-11-05","2018-09-29"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2019-01-30","2018-12-29"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2019-05-01","2019-03-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2019-07-31","2019-06-29"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2019-10-31","2019-09-28"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2020-01-29","2019-12-28"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2020-05-01","2020-03-28"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2020-07-31","2020-06-27"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2020-10-30","2020-09-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2021-01-28","2020-12-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2021-04-29","2021-03-27"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2021-07-28","2021-06-26"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2021-10-29","2021-09-25"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2022-01-28","2021-12-25"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2022-04-29","2022-03-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2022-07-29","2022-06-25"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2022-10-28","2022-09-24"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2023-02-03","2022-12-31"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2023-05-05","2023-04-01"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2023-08-04","2023-07-01"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2023-11-03","2023-09-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2024-02-02","2023-12-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2024-05-03","2024-03-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2024-08-02","2024-06-29"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","2024-11-01","2024-09-28"
